"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"2140","Naphthalene, 1-propyl-","170","Class1","7775.155","23:10.00","0:01.35","Class1","10716.905","23:10.00","0:01.38","Class2","9533.589","23:05.00","0:01.40","Class2","2825.337","23:05.00","0:01.40","Class3","15993.358","23:10.00","0:01.38","Class3","19964.360","23:10.00","0:01.38","Class4","24740.106","23:10.00","0:01.39","Class4","37347.454","23:10.00","0:01.38","Class5","13042.488","23:10.00","0:01.38","Class5","13765.784","23:10.00","0:01.38","Class6","20685.045","23:10.00","0:01.38","Class6","28036.128","23:10.00","0:01.38","Class7","68678.723","23:10.00","0:01.38","Class7","81345.552","23:10.00","0:01.38","Class8","66939.675","23:10.00","0:01.38","Class8","77211.024","23:10.00","0:01.38","","","","","","","","",NA
"2141","Naphthalene, 2,3-dimethyl-","156","Class1","400581.207","22:40.00","0:01.32","Class1","557805.266","22:40.00","0:01.32","Class2","620900.044","22:35.00","0:01.34","Class2","628299.661","22:40.00","0:01.32","Class3","1127224.32","22:40.00","0:01.33","Class3","1415628.65","22:40.00","0:01.32","Class4","1962312.20","22:40.00","0:01.33","Class4","2714528.78","22:40.00","0:01.32","Class5","546953.727","22:40.00","0:01.32","Class5","822626.258","22:40.00","0:01.32","Class6","1592358.02","22:40.00","0:01.33","Class6","1997447.33","22:40.00","0:01.32","Class7","4369405.07","22:40.00","0:01.32","Class7","5041813.04","22:40.00","0:01.32","Class8","3497906.85","22:40.00","0:01.33","Class8","3932285.42","22:40.00","0:01.33","Class9","2467.515","22:40.00","0:01.33","Class9","1708.509","22:40.00","0:01.32",NA
"2142","Naphthalene, 2,3-dimethyl-","141","Class1","188734.434","23:15.00","0:01.32","Class1","270054.627","23:15.00","0:01.31","Class2","251887.306","23:15.00","0:01.33","Class2","272448.054","23:15.00","0:01.32","Class3","457798.452","23:15.00","0:01.32","Class3","585399.235","23:15.00","0:01.32","Class4","786112.678","23:15.00","0:01.32","Class4","1118191.84","23:15.00","0:01.31","Class5","332879.957","23:15.00","0:01.32","Class5","365876.212","23:15.00","0:01.32","Class6","654626.497","23:15.00","0:01.32","Class6","844851.563","23:15.00","0:01.32","Class7","1965399.52","23:15.00","0:01.32","Class7","2309325.58","23:15.00","0:01.32","Class8","1621133.18","23:15.00","0:01.32","Class8","1879899.73","23:15.00","0:01.32","","","","","","","","",NA
"2143","Naphthalene, 2,3-dimethyl-","141","Class1","74352.343","23:40.00","0:01.35","Class1","112255.197","23:40.00","0:01.34","Class2","106202.350","23:40.00","0:01.34","Class2","111157.383","23:40.00","0:01.34","Class3","173425.637","23:40.00","0:01.34","Class3","224105.745","23:40.00","0:01.34","Class4","280343.078","23:40.00","0:01.34","Class4","399098.927","23:40.00","0:01.34","Class5","142905.198","23:40.00","0:01.34","Class5","140139.291","23:40.00","0:01.34","Class6","226639.265","23:40.00","0:01.34","Class6","295702.525","23:40.00","0:01.34","Class7","704917.280","23:40.00","0:01.34","Class7","833472.874","23:40.00","0:01.34","Class8","624358.306","23:40.00","0:01.34","Class8","684955.320","23:40.00","0:01.34","","","","","","","","",NA
"2144","Naphthalene, 2-(1-methylethyl)-","170","Class1","3977.465","22:25.00","0:01.37","Class1","5477.998","22:25.00","0:01.36","Class2","5685.578","22:25.00","0:01.37","Class2","5910.202","22:25.00","0:01.38","Class3","10829.855","22:25.00","0:01.37","Class3","13724.462","22:25.00","0:01.37","Class4","21201.295","22:25.00","0:01.38","Class4","29595.484","22:25.00","0:01.37","Class5","6506.030","22:25.00","0:01.37","Class5","7236.241","22:25.00","0:01.38","Class6","18131.890","22:25.00","0:01.38","Class6","23574.002","22:25.00","0:01.37","Class7","55742.939","22:25.00","0:01.37","Class7","66502.308","22:25.00","0:01.37","Class8","40077.066","22:25.00","0:01.38","Class8","46562.329","22:25.00","0:01.37","","","","","","","","",NA
"2145","Naphthalene, 2-methyl-1-propyl-","155","Class1","25831.994","25:30.00","0:01.47","Class1","38962.866","25:30.00","0:01.46","Class2","27804.753","25:30.00","0:01.47","Class2","31548.833","25:30.00","0:01.47","Class3","42055.207","25:30.00","0:01.47","Class3","57604.321","25:30.00","0:01.46","Class4","37715.923","25:30.00","0:01.46","Class4","56247.906","25:30.00","0:01.45","Class5","30946.143","25:30.00","0:01.46","Class5","34195.147","25:30.00","0:01.45","Class6","43342.240","25:30.00","0:01.46","Class6","55595.035","25:30.00","0:01.45","Class7","106706.558","25:30.00","0:01.43","Class7","130785.764","25:30.00","0:01.44","Class8","148355.029","25:30.00","0:01.45","Class8","174363.732","25:30.00","0:01.46","","","","","","","","",NA
"2146","Naphthalene, 2-methyl-1-propyl-","184","Class1","8141.622","24:55.00","0:01.42","Class1","6336.777","24:55.00","0:01.42","Class2","5634.272","25:00.00","0:01.43","Class2","5095.612","24:55.00","0:01.41","Class3","13542.027","24:55.00","0:01.42","Class3","10432.544","24:55.00","0:01.42","Class4","7364.207","24:55.00","0:01.44","Class4","11594.099","24:55.00","0:01.42","Class5","4371.829","24:50.00","0:01.45","Class5","5483.486","24:55.00","0:01.40","","","","","Class6","19012.107","24:55.00","0:01.43","Class7","43438.579","24:55.00","0:01.43","Class7","53533.163","24:55.00","0:01.42","Class8","55759.783","24:50.00","0:01.45","Class8","64192.077","24:55.00","0:01.42","","","","","","","","",NA
"2147","Naphthalene, 5-butyl-1,2,3,4-tetrahydro-","145","Class1","53447.567","21:15.00","0:01.77","","","","","Class2","23643.636","21:10.00","0:01.81","Class2","31060.720","21:15.00","0:01.78","Class3","28709.806","21:15.00","0:01.78","","","","","","","","","","","","","Class5","39738.512","21:15.00","0:01.79","Class5","52236.496","21:15.00","0:01.77","Class6","30255.387","21:10.00","0:01.84","Class6","118212.196","21:10.00","0:01.81","","","","","Class7","355750.580","21:15.00","0:01.77","Class8","95523.801","21:15.00","0:01.73","Class8","108349.448","21:10.00","0:01.80","","","","","","","","",NA
"2148","Naphtho[2,1-b]furan, 1,2-dimethyl-","196","Class1","7548.574","29:40.00","0:01.34","Class1","10456.944","29:40.00","0:01.32","Class2","10698.016","29:40.00","0:01.33","Class2","10966.056","29:40.00","0:01.33","Class3","13681.171","29:40.00","0:01.34","Class3","18176.242","29:40.00","0:01.33","Class4","3172.195","29:40.00","0:01.33","Class4","7310.286","29:40.00","0:01.33","Class5","9878.608","29:40.00","0:01.33","Class5","10261.473","29:40.00","0:01.32","Class6","10237.834","29:40.00","0:01.34","Class6","12427.662","29:40.00","0:01.33","Class7","18251.740","29:40.00","0:01.33","Class7","20836.316","29:40.00","0:01.33","Class8","60007.512","29:40.00","0:01.33","Class8","68258.075","29:40.00","0:01.33","","","","","","","","",NA
"2149","Neodecanoic acid","88","Class1","11113.302","23:35.00","0:00.77","Class1","18790.381","23:35.00","0:00.76","Class2","25003.271","23:35.00","0:00.77","Class2","23420.340","23:35.00","0:00.76","Class3","38298.920","23:35.00","0:00.77","Class3","65429.026","23:35.00","0:00.76","Class4","22246.139","23:35.00","0:00.77","Class4","37412.048","23:35.00","0:00.76","Class5","33301.316","23:35.00","0:00.77","Class5","27401.441","23:35.00","0:00.77","Class6","16381.860","23:35.00","0:00.77","Class6","17405.445","23:35.00","0:00.76","Class7","101939.595","23:35.00","0:00.77","Class7","89745.205","23:35.00","0:00.77","Class8","44946.654","23:35.00","0:00.77","Class8","44538.919","23:35.00","0:00.76","Class9","1389.436","23:35.00","0:00.76","","","","",NA
"2150","Neodecanoic acid","88","Class1","10181.610","24:20.00","0:00.78","","","","","Class2","20584.830","24:20.00","0:00.78","Class2","21805.491","24:20.00","0:00.78","Class3","32954.692","24:20.00","0:00.78","Class3","56609.961","24:20.00","0:00.78","Class4","17403.064","24:20.00","0:00.78","Class4","23178.040","24:20.00","0:00.78","Class5","26101.696","24:20.00","0:00.78","Class5","22435.492","24:20.00","0:00.78","Class6","15210.222","24:20.00","0:00.78","Class6","16741.583","24:20.00","0:00.78","Class7","60056.093","24:20.00","0:00.78","Class7","64475.289","24:20.00","0:00.78","Class8","43454.854","24:20.00","0:00.78","Class8","55699.256","24:20.00","0:00.78","Class9","1284.464","24:20.00","0:00.78","","","","",NA
"2151","Neoisolongifolene, 8,9-dehydro-","145","Class1","55468.232","20:25.00","0:01.86","Class1","33805.769","20:25.00","0:01.85","Class2","7160.693","20:30.00","0:01.81","Class2","31140.759","20:25.00","0:01.85","Class3","91638.619","20:25.00","0:01.86","Class3","86189.588","20:30.00","0:01.83","Class4","61672.923","20:25.00","0:01.86","Class4","117939.162","20:25.00","0:01.84","Class5","52450.823","20:25.00","0:01.86","Class5","56672.698","20:25.00","0:01.86","Class6","106956.735","20:25.00","0:01.85","","","","","Class7","175016.784","20:25.00","0:01.85","Class7","210281.848","20:25.00","0:01.85","Class8","318897.013","20:25.00","0:01.86","Class8","223900.926","20:25.00","0:01.85","","","","","","","","",NA
"2152","Nonanamide","59","","","","","Class1","17255.275","32:10.00","0:00.91","Class2","25081.492","32:10.00","0:00.91","Class2","6740.731","32:10.00","0:00.91","Class3","11483.107","32:10.00","0:00.92","Class3","18652.532","32:10.00","0:00.91","Class4","24584.330","32:10.00","0:00.92","Class4","35120.793","32:10.00","0:00.91","","","","","","","","","Class6","244861.711","32:10.00","0:00.91","Class6","275700.385","32:10.00","0:00.91","Class7","13816.432","32:10.00","0:00.92","Class7","15642.805","32:10.00","0:00.91","Class8","9366.170","32:10.00","0:00.92","Class8","26396.981","32:10.00","0:00.91","","","","","","","","",NA
"2153","Nonanamide","59","","","","","Class1","6408.862","29:15.00","0:00.86","Class2","6038.410","29:15.00","0:00.87","","","","","","","","","Class3","14859.575","29:15.00","0:00.86","Class4","16354.698","29:15.00","0:00.87","Class4","23170.662","29:15.00","0:00.87","","","","","Class5","6384.139","29:15.00","0:00.87","Class6","22464.482","29:15.00","0:00.87","Class6","26729.159","29:15.00","0:00.86","Class7","25070.618","29:15.00","0:00.87","Class7","31226.269","29:15.00","0:00.86","Class8","19412.513","29:15.00","0:00.87","Class8","29757.330","29:15.00","0:00.87","","","","","","","","",NA
"2154","Nonane, 2-methyl-","57","Class1","281618.649","3:05.00","0:01.46","Class1","1082715.18","3:05.00","0:01.46","Class2","1428436.76","3:05.00","0:01.44","Class2","507730.921","3:05.00","0:01.46","Class3","1782412.50","3:05.00","0:01.46","Class3","274091.185","3:05.00","0:01.47","Class4","1161920.17","3:05.00","0:01.46","Class4","976686.841","3:05.00","0:01.44","Class5","876194.521","3:05.00","0:01.46","Class5","318605.060","3:05.00","0:01.43","Class6","564140.764","3:05.00","0:01.46","Class6","1261097.19","3:05.00","0:01.44","Class7","1468000.25","3:05.00","0:01.45","Class7","1406474.60","3:05.00","0:01.47","Class8","3703777.93","3:05.00","0:01.46","Class8","2639081.68","3:05.00","0:01.46","","","","","","","","",NA
"2155","Nonanoic acid, 8-phenyl-, methyl ester","106","Class1","35365.390","21:25.00","0:01.82","Class1","49037.081","21:25.00","0:01.82","Class2","33490.553","21:25.00","0:01.82","","","","","Class3","81295.809","21:25.00","0:01.83","Class3","76271.352","21:25.00","0:01.82","Class4","31700.677","21:25.00","0:01.86","Class4","62972.171","21:25.00","0:01.82","Class5","36579.037","21:25.00","0:01.83","Class5","38307.400","21:25.00","0:01.83","Class6","75445.797","21:25.00","0:01.83","Class6","78010.905","21:25.00","0:01.82","Class7","103137.181","21:25.00","0:01.82","Class7","119244.585","21:25.00","0:01.82","","","","","Class8","213536.574","21:25.00","0:01.82","","","","","","","","",NA
"2156","OCTADECANAL","82","Class1","11773.623","23:05.00","0:01.61","Class1","19555.297","23:05.00","0:01.62","Class2","9407.704","23:05.00","0:01.62","Class2","15846.429","23:05.00","0:01.62","Class3","14568.122","23:05.00","0:01.62","Class3","10644.358","23:05.00","0:01.62","Class4","8257.611","23:05.00","0:01.62","Class4","15983.797","23:05.00","0:01.61","Class5","3107.592","23:05.00","0:01.62","Class5","3030.705","23:05.00","0:01.62","Class6","6356.844","23:05.00","0:01.62","Class6","13407.876","23:05.00","0:01.61","","","","","Class7","10448.178","23:05.00","0:01.62","Class8","95524.417","23:05.00","0:01.62","Class8","81387.415","23:05.00","0:01.62","Class9","3712.882","23:05.00","0:01.62","Class9","3592.976","23:05.00","0:01.61",NA
"2157","OCTANAL","84","Class1","69932.219","8:55.00","0:01.30","Class1","115274.862","8:55.00","0:01.30","Class2","229087.181","8:55.00","0:01.31","Class2","252522.774","8:55.00","0:01.30","Class3","390288.804","8:55.00","0:01.31","Class3","426910.660","8:55.00","0:01.30","Class4","249326.290","8:55.00","0:01.31","Class4","384870.012","8:55.00","0:01.30","Class5","41949.321","8:55.00","0:01.31","Class5","58986.198","8:55.00","0:01.30","Class6","100640.593","8:55.00","0:01.30","Class6","104314.541","8:55.00","0:01.30","Class7","268479.867","8:55.00","0:01.30","Class7","241378.281","8:55.00","0:01.30","Class8","245069.014","8:55.00","0:01.30","Class8","270597.072","8:55.00","0:01.30","Class9","2892.848","8:55.00","0:01.30","Class9","2543.785","8:55.00","0:01.29",NA
"2158","OCTANAL","55","Class1","5236.115","8:50.00","0:03.89","Class1","5155.197","8:50.00","0:03.99","Class2","234155.392","8:55.00","0:03.91","Class2","187710.805","8:55.00","0:03.89","Class3","159496.605","8:55.00","0:03.91","Class3","126820.449","8:50.00","0:04.02","Class4","121306.745","8:50.00","0:04.00","Class4","103184.187","8:55.00","0:03.91","Class5","39046.636","8:55.00","0:03.92","","","","","","","","","Class6","95136.196","8:50.00","0:03.98","Class7","390532.134","8:50.00","0:03.97","Class7","86201.136","8:50.00","0:03.94","","","","","Class8","34792.117","8:50.00","0:03.98","","","","","","","","",NA
"2159","OCTANAL, 2-(PHENYLMETHYLENE)-","129","Class1","101379.832","28:10.00","0:01.35","Class1","147070.335","28:10.00","0:01.34","Class2","140969.021","28:05.00","0:01.37","Class2","149832.202","28:10.00","0:01.35","Class3","161899.523","28:05.00","0:01.37","Class3","230703.179","28:10.00","0:01.34","Class4","13947.355","28:10.00","0:01.35","Class4","21848.161","28:10.00","0:01.34","Class5","205462.891","28:10.00","0:01.35","Class5","196967.594","28:10.00","0:01.34","Class6","112678.886","28:10.00","0:01.35","Class6","138431.511","28:10.00","0:01.35","Class7","43708.164","28:10.00","0:01.36","Class7","56485.118","28:10.00","0:01.34","Class8","657100.044","28:10.00","0:01.36","Class8","746392.460","28:10.00","0:01.35","Class9","401.386","28:10.00","0:01.33","","","","",NA
"2160","OCTANOIC ACID","60","Class1","213086.792","23:45.00","0:00.74","Class1","377655.753","23:45.00","0:00.74","Class2","806971.974","23:45.00","0:00.74","Class2","299877.730","23:45.00","0:00.74","Class3","1380197.82","23:45.00","0:00.74","Class3","2122205.69","23:45.00","0:00.74","Class4","1381445.91","23:45.00","0:00.74","Class4","1782945.66","23:45.00","0:00.74","Class5","657987.309","23:45.00","0:00.74","Class5","607229.294","23:45.00","0:00.74","Class6","691909.776","23:45.00","0:00.74","Class6","904355.980","23:45.00","0:00.74","Class7","4092246.63","23:45.00","0:00.75","Class7","4667127.73","23:45.00","0:00.75","Class8","2236507.02","23:45.00","0:00.75","Class8","2998307.66","23:45.00","0:00.75","Class9","127880.117","23:45.00","0:00.74","Class9","56946.499","23:45.00","0:00.73",NA
"2161","OCTANOIC ACID","73","","","","","Class1","19971.871","22:25.00","0:00.73","Class2","63045.647","22:25.00","0:00.73","Class2","30103.240","22:25.00","0:00.73","Class3","8853.912","22:30.00","0:00.73","Class3","9111.527","22:30.00","0:00.73","Class4","29216.670","22:25.00","0:00.74","Class4","40586.900","22:25.00","0:00.73","Class5","41266.463","22:25.00","0:00.73","Class5","33966.419","22:25.00","0:00.73","","","","","Class6","27233.290","22:25.00","0:00.73","Class7","90655.842","22:25.00","0:00.73","Class7","95184.393","22:25.00","0:00.74","Class8","74411.948","22:25.00","0:00.73","Class8","85569.077","22:25.00","0:00.73","","","","","","","","",NA
"2162","OCTANOIC ACID, METHYL ESTER","74","Class1","42264.906","11:05.00","0:01.43","Class1","66324.961","11:05.00","0:01.44","","","","","Class2","116741.210","11:05.00","0:01.45","Class3","187661.786","11:05.00","0:01.45","Class3","231212.619","11:05.00","0:01.45","Class4","99651.615","11:05.00","0:01.44","Class4","157873.716","11:05.00","0:01.43","Class5","34626.774","11:05.00","0:01.43","Class5","38253.357","11:05.00","0:01.45","Class6","24738.982","11:05.00","0:01.43","Class6","35239.280","11:05.00","0:01.46","Class7","112714.203","11:05.00","0:01.44","Class7","130173.925","11:05.00","0:01.43","Class8","79083.779","11:05.00","0:01.44","Class8","87611.093","11:05.00","0:01.44","","","","","","","","",NA
"2163","OCTYL FORMATE","56","Class1","199257.944","14:35.00","0:00.93","Class1","275009.317","14:35.00","0:00.93","Class2","691120.042","14:35.00","0:00.94","Class2","579390.375","14:35.00","0:00.93","Class3","792223.799","14:35.00","0:00.94","Class3","933888.863","14:35.00","0:00.93","Class4","458811.371","14:35.00","0:00.94","Class4","747057.716","14:35.00","0:00.93","Class5","168332.229","14:35.00","0:00.93","Class5","141610.368","14:35.00","0:00.93","Class6","155682.525","14:35.00","0:00.93","Class6","133581.832","14:35.00","0:00.93","Class7","762946.134","14:35.00","0:00.94","Class7","871649.742","14:35.00","0:00.93","Class8","487148.460","14:35.00","0:00.93","Class8","535379.971","14:35.00","0:00.93","Class9","5549.807","14:35.00","0:00.92","Class9","4074.930","14:35.00","0:00.92",NA
"2164","OXIRANE, 2,3-DICHLORO-2-ETHYL-3-METHYL-, TRANS-","57","Class1","15921.144","24:45.00","0:01.01","Class1","24805.429","24:45.00","0:01.01","Class2","9537.742","24:45.00","0:01.01","Class2","10876.726","24:45.00","0:01.02","Class3","133827.596","24:45.00","0:01.01","Class3","201843.962","24:45.00","0:01.01","Class4","47195.070","24:45.00","0:01.02","Class4","158107.426","24:45.00","0:01.01","","","","","","","","","Class6","11055.675","24:45.00","0:01.02","Class6","15504.480","24:45.00","0:01.01","Class7","161029.607","24:45.00","0:01.01","Class7","212880.170","24:45.00","0:01.01","Class8","15963.667","24:45.00","0:01.02","Class8","20612.103","24:45.00","0:01.02","","","","","","","","",NA
"2165","Octadecane, 6-methyl-","71","Class1","284204.028","11:55.00","0:02.62","Class1","553670.210","11:55.00","0:02.62","Class2","802298.728","11:55.00","0:02.64","Class2","406585.340","11:55.00","0:02.64","Class3","1346591.92","11:55.00","0:02.63","Class3","975196.754","11:55.00","0:02.63","Class4","1044529.13","11:55.00","0:02.63","Class4","1509525.22","11:55.00","0:02.63","Class5","331893.177","11:55.00","0:02.63","Class5","1012251.68","11:55.00","0:02.63","Class6","737477.510","11:55.00","0:02.63","Class6","887781.330","11:55.00","0:02.63","Class7","2374792.45","11:55.00","0:02.65","Class7","2219735.02","11:55.00","0:02.60","Class8","2541909.09","11:55.00","0:02.64","","","","","","","","","","","","",NA
"2166","Octadecanoic acid","60","Class1","113292.351","38:20.00","0:01.11","Class1","607481.691","38:15.00","0:01.10","Class2","419003.429","38:10.00","0:01.12","Class2","86512.476","38:20.00","0:01.11","Class3","359614.957","38:10.00","0:01.11","Class3","1142137.01","38:20.00","0:01.10","Class4","322209.007","38:15.00","0:01.11","Class4","263221.276","38:10.00","0:01.10","Class5","391499.044","38:15.00","0:01.11","Class5","537508.233","38:25.00","0:01.10","Class6","623415.929","38:10.00","0:01.11","Class6","227002.116","38:15.00","0:01.10","Class7","6405709.11","38:10.00","0:01.13","Class7","2643782.22","38:10.00","0:01.11","Class8","1697123.19","38:10.00","0:01.11","Class8","611227.389","38:10.00","0:01.10","Class9","99865.411","38:15.00","0:01.11","Class9","44144.105","38:15.00","0:01.10",NA
"2167","Oxalic acid, cyclohexylmethyl ethyl ester","97","Class1","154569.283","11:55.00","0:02.50","Class1","312284.718","11:55.00","0:02.53","Class2","269213.470","11:55.00","0:02.49","Class2","251898.933","11:55.00","0:02.46","Class3","280906.092","11:55.00","0:02.52","Class3","337747.059","11:55.00","0:02.50","Class4","2135512.58","11:55.00","0:02.50","Class4","21774.626","11:50.00","0:02.33","","","","","Class5","114073.993","12:00.00","0:02.62","Class6","588891.460","11:55.00","0:02.52","Class6","988103.593","11:55.00","0:02.49","Class7","12062.582","11:50.00","0:02.32","","","","","","","","","Class8","586836.598","12:00.00","0:02.55","","","","","","","","",NA
"2168","Oxazole","97","","","","","Class1","13505.141","14:55.00","0:00.83","","","","","","","","","","","","","","","","","Class4","5421.271","15:00.00","0:00.84","","","","","Class5","11148.738","15:00.00","0:00.83","Class5","27699.970","14:55.00","0:00.84","Class6","5326.112","14:55.00","0:00.84","Class6","2459.034","15:00.00","0:00.84","Class7","10909.974","15:00.00","0:00.83","Class7","36351.369","14:55.00","0:00.84","Class8","6526.076","15:00.00","0:00.84","Class8","18841.860","14:55.00","0:00.84","Class9","14019.549","14:55.00","0:00.84","Class9","1353.279","15:00.00","0:00.83",NA
"2169","Oxetane, 2,4-dimethyl-, trans-","45","Class1","22810.064","18:10.00","0:00.76","Class1","39016.042","18:10.00","0:00.76","Class2","52938.363","18:10.00","0:00.77","Class2","42311.691","18:10.00","0:00.76","Class3","111385.389","18:10.00","0:00.77","Class3","84805.168","18:10.00","0:00.76","Class4","29126.575","18:10.00","0:00.77","Class4","38233.504","18:10.00","0:00.76","Class5","24839.161","18:10.00","0:00.76","Class5","25047.042","18:10.00","0:00.76","Class6","20243.831","18:10.00","0:00.77","Class6","19977.086","18:10.00","0:00.77","Class7","54484.503","18:10.00","0:00.76","Class7","60391.023","18:10.00","0:00.76","Class8","60180.904","18:10.00","0:00.77","Class8","72432.539","18:10.00","0:00.77","","","","","","","","",NA
"2170","Oxime-, methoxy-phenyl-_","133","Class1","74787.291","18:30.00","0:00.67","Class1","97254.257","18:30.00","0:00.67","Class2","16676.261","18:30.00","0:00.67","Class2","31983.890","18:30.00","0:00.67","Class3","14723.776","18:30.00","0:00.67","Class3","76903.485","18:30.00","0:00.67","Class4","26918.124","18:30.00","0:00.67","Class4","107956.966","18:30.00","0:00.67","Class5","31004.906","18:30.00","0:00.67","Class5","47132.633","18:30.00","0:00.67","Class6","111633.011","18:30.00","0:00.67","Class6","60219.622","18:30.00","0:00.67","Class7","11630.250","18:30.00","0:00.67","Class7","66594.625","18:30.00","0:00.67","Class8","11750.782","18:30.00","0:00.67","Class8","42726.964","18:30.00","0:00.67","Class9","11482.398","18:30.00","0:00.66","Class9","8380.980","18:30.00","0:00.66",NA
"2171","P-(DIMETHOXYMETHYL)-TERT-BUTYLBENZENE","177","","","","","Class1","7150.508","22:15.00","0:01.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Class5","2989.511","22:15.00","0:01.22","","","","","","","","","Class7","53189.323","22:15.00","0:01.22","Class7","68679.191","22:15.00","0:01.22","Class8","15808.783","22:15.00","0:01.23","Class8","19099.639","22:15.00","0:01.22","","","","","","","","",NA
"2172","PENTADECANE","57","Class1","1516551.12","14:50.00","0:02.68","Class1","2076240.30","14:50.00","0:02.68","Class2","2689911.20","15:00.00","0:02.68","Class2","1727073.84","14:50.00","0:02.68","Class3","4986843.85","14:50.00","0:02.68","Class3","3363097.86","14:50.00","0:02.67","Class4","3006124.76","14:55.00","0:02.68","Class4","1292356.80","15:00.00","0:02.69","Class5","2556662.11","14:50.00","0:02.68","Class5","942380.871","14:50.00","0:02.68","Class6","2534442.31","14:50.00","0:02.68","Class6","3101855.82","14:50.00","0:02.68","Class7","2087736.25","15:00.00","0:02.68","","","","","Class8","11640699.9","15:00.00","0:02.69","","","","","Class9","3752.084","14:45.00","0:02.61","","","","",NA
"2173","PENTADECANE","57","Class1","30702.135","20:15.00","0:02.63","","","","","Class2","152330.645","20:20.00","0:02.64","Class2","50210.286","20:25.00","0:02.61","Class3","277018.347","20:20.00","0:02.64","Class3","365720.210","20:20.00","0:02.61","Class4","43330.653","20:25.00","0:02.64","","","","","Class5","122246.358","20:15.00","0:02.66","Class5","275625.177","20:20.00","0:02.63","Class6","194182.280","20:20.00","0:02.62","Class6","306172.874","20:20.00","0:02.64","Class7","155664.130","20:20.00","0:02.63","Class7","329482.999","20:20.00","0:02.62","Class8","1094352.87","20:20.00","0:02.65","Class8","997534.410","20:25.00","0:02.60","","","","","","","","",NA
"2174","PENTADECANOIC ACID","199","","","","","Class1","1291.866","34:30.00","0:00.90","Class2","431.341","34:30.00","0:00.91","","","","","Class3","265.031","34:30.00","0:00.91","Class3","3871.035","34:30.00","0:00.91","Class4","906.890","34:30.00","0:00.91","","","","","","","","","Class5","1002.187","34:30.00","0:00.91","Class6","687.481","34:30.00","0:00.91","","","","","Class7","7600.483","34:30.00","0:00.91","Class7","4841.548","34:30.00","0:00.91","Class8","1794.566","34:30.00","0:00.92","Class8","4617.054","34:30.00","0:00.91","Class9","446.034","34:30.00","0:00.90","Class9","122.628","34:35.00","0:00.95",NA
"2175","PENTADECANOIC ACID, METHYL ESTER","74","Class1","13231.134","29:00.00","0:01.79","Class1","52269.916","29:00.00","0:01.78","Class2","19994.675","29:00.00","0:01.81","Class2","40885.403","29:00.00","0:01.79","Class3","41477.387","29:00.00","0:01.79","Class3","150607.731","29:00.00","0:01.78","Class4","28257.384","29:00.00","0:01.79","Class4","75956.820","29:00.00","0:01.78","Class5","123611.259","29:00.00","0:01.79","Class5","119596.821","29:00.00","0:01.78","Class6","209673.313","29:00.00","0:01.79","Class6","261386.480","29:00.00","0:01.79","Class7","271710.652","29:00.00","0:01.80","Class7","297973.975","29:00.00","0:01.78","Class8","112661.329","29:00.00","0:01.81","Class8","176509.934","29:00.00","0:01.78","Class9","3755.131","29:00.00","0:01.77","Class9","2471.858","29:00.00","0:01.78",NA
"2176","PENTADECANOIC ACID, METHYL ESTER","74","Class1","2170.277","27:35.00","0:01.74","Class1","9526.683","27:35.00","0:01.74","","","","","Class2","11762.812","27:35.00","0:01.74","Class3","5878.210","27:35.00","0:01.76","Class3","16818.528","27:35.00","0:01.74","Class4","3473.145","27:35.00","0:01.74","Class4","14978.941","27:35.00","0:01.74","Class5","22529.989","27:35.00","0:01.74","Class5","21985.839","27:35.00","0:01.73","Class6","36839.747","27:35.00","0:01.74","Class6","52241.316","27:35.00","0:01.74","Class7","43885.537","27:35.00","0:01.77","Class7","50911.304","27:35.00","0:01.74","Class8","22452.891","27:35.00","0:01.76","Class8","28619.069","27:30.00","0:01.77","","","","","","","","",NA
"2177","PENTANAL, 3-METHYL-","56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Class6","28169.133","22:10.00","0:00.73","Class7","72771.452","22:10.00","0:00.73","Class7","76440.573","22:10.00","0:00.73","Class8","81398.394","22:10.00","0:00.73","Class8","91795.480","22:10.00","0:00.73","","","","","","","","",NA
